0,"0 B","1 B","2 B","3 B","4 B","5 B","6 B","7 B","8 B","9 B","10 B","11 B","12 B","13 B","14 B","15 B","16 B","17 B","18 B","19 B","20 B","21 B","22 B","23 B","24 B","25 B","26 B","27 B","28 B","29 B","30 B","31 B","32 B","33 B","34 B","35 B","36 B","37 B","38 B","39 B","40 B","41 B","42 B","43 B","44 B","45 B","46 B","47 B","48 B","49 B","50 B","51 B","52 B","53 B","54 B","55 B","56 B","57 B","58 B","59 B","60 B","61 B","62 B","63 B","64 B","65 B","66 B","67 B","68 B","69 B","70 B","71 B","72 B","73 B","74 B","75 B","76 B","77 B","78 B","79 B","80 B","81 B","82 B","83 B","84 B","85 B","86 B","87 B","88 B","89 B","90 B","91 B","92 B","93 B","94 B","95 B","96 B","97 B","98 B","99 B","100 B","101 B","102 B","103 B","104 B","105 B","106 B","107 B","108 B","109 B","110 B","111 B","112 B","113 B","114 B","115 B","116 B","117 B","118 B","119 B","120 B","121 B","122 B","123 B","124 B","125 B","126 B","127 B","128 B","129 B","130 B","131 B","132 B","133 B","134 B","135 B","136 B","137 B","138 B","139 B","140 B","141 B","142 B","143 B","144 B","145 B","146 B","147 B","148 B","149 B","150 B","151 B","152 B","153 B","154 B","155 B","156 B","157 B","158 B","159 B","160 B","161 B","162 B","163 B","164 B","165 B","166 B","167 B","168 B","169 B","170 B","171 B","172 B","173 B","174 B","175 B","176 B","177 B","178 B","179 B","180 B","181 B","182 B","183 B","184 B","185 B","186 B","187 B","188 B","189 B","190 B","191 B","192 B","193 B","194 B","195 B","196 B","197 B","198 B","199 B","200 B","201 B","202 B","203 B","204 B","205 B","206 B","207 B","208 B","209 B","210 B","211 B","212 B","213 B","214 B","215 B","216 B","217 B","218 B","219 B","220 B","221 B","222 B","223 B","224 B","225 B","226 B","227 B","228 B","229 B","230 B","231 B","232 B","233 B","234 B","235 B","236 B","237 B","238 B","239 B","240 B","241 B","242 B","243 B","244 B","245 B","246 B","247 B","248 B","249 B","250 B","251 B","252 B","253 B","254 B","255 B"
"0 B",0.0032943508,1.6471716E-4,2.4707612E-4,3.2943493E-4,4.117915E-4,1.6471716E-4,1.6471746E-4,3.2943493E-4,5.765101E-4,3.2943432E-4,0.0019766074,4.9415225E-4,5.765101E-4,6.5886864E-4,1.6471716E-4,1.6471716E-4,2.4707592E-4,3.2943432E-4,4.117933E-4,3.2943493E-4,2.4707592E-4,8.235858E-5,4.1179298E-4,4.1179365E-4,4.9415184E-4,4.117915E-4,8.235858E-5,2.4707592E-4,2.4707592E-4,8.235858E-5,1.6471746E-4,1.6471716E-4,9.059472E-4,0.0,4.9415225E-4,1.6471716E-4,3.2943432E-4,8.235873E-5,1.6471716E-4,1.6471716E-4,8.235858E-5,8.235858E-5,3.2943432E-4,8.235858E-5,2.4707592E-4,1.6471716E-4,8.235858E-5,1.6471729E-4,3.2943432E-4,1.6471716E-4,2.4707592E-4,8.235858E-5,8.235858E-5,2.4707612E-4,0.0,2.4707592E-4,0.0,2.4707592E-4,5.7651097E-4,0.9499257,1.6471716E-4,4.1179248E-4,1.6471716E-4,1.6471745E-4,3.2943432E-4,1.6471716E-4,2.4707592E-4,4.9415184E-4,1.6471716E-4,8.235858E-5,1.6471716E-4,2.4707592E-4,2.4707592E-4,1.6471716E-4,3.2943432E-4,0.0,2.4707592E-4,8.235858E-5,8.235858E-5,1.6471716E-4,8.235858E-5,2.4707592E-4,8.235873E-5,8.235873E-5,1.6471716E-4,1.6471719E-4,2.4707592E-4,0.0,1.6471746E-4,1.6471716E-4,1.6471716E-4,0.0,8.235858E-5,4.1179365E-4,8.235858E-5,8.235858E-5,1.6471745E-4,1.6471716E-4,1.6471716E-4,2.4707592E-4,8.235858E-5,0.0,8.235873E-5,1.6471716E-4,1.6471716E-4,1.6471746E-4,2.4707592E-4,0.0,2.4707592E-4,8.235858E-5,1.6471716E-4,8.235858E-5,2.4707592E-4,2.4707592E-4,1.6471716E-4,3.2943432E-4,8.235858E-5,0.0,8.235858E-5,1.6471746E-4,1.6471716E-4,0.0,1.6471716E-4,1.6471716E-4,2.4707592E-4,1.6471716E-4,8.235858E-5,1.6471745E-4,1.6471716E-4,1.6471716E-4,1.6471716E-4,8.235858E-5,2.4707592E-4,1.6471716E-4,8.235858E-5,2.4707612E-4,3.2943432E-4,2.4707592E-4,8.235858E-5,4.9415225E-4,3.2943432E-4,8.235873E-5,8.235858E-5,1.6471746E-4,2.4707592E-4,2.4707592E-4,2.4707592E-4,0.0,2.4707592E-4,8.235873E-5,8.235858E-5,8.235858E-5,8.235873E-5,8.235858E-5,8.235858E-5,0.0,0.0,8.235858E-5,8.235858E-5,5.765096E-4,8.235858E-5,1.6471716E-4,0.0,4.1179298E-4,1.6471716E-4,1.6471716E-4,1.6471716E-4,8.235858E-5,4.1179365E-4,2.4707592E-4,0.0,8.235873E-5,8.235858E-5,1.6471716E-4,0.0,4.117934E-4,8.235858E-5,1.6471716E-4,0.0,1.6471716E-4,1.6471745E-4,1.6471716E-4,8.235858E-5,3.2943432E-4,8.235873E-5,4.9415184E-4,0.0,3.2943432E-4,8.235858E-5,0.0,2.4707592E-4,4.117937E-4,1.6471716E-4,8.235858E-5,0.0,3.2943432E-4,8.235873E-5,0.0,8.235858E-5,0.0,3.2943432E-4,0.0,1.6471746E-4,1.6471746E-4,1.6471719E-4,2.4707592E-4,1.6471716E-4,2.4707592E-4,8.235873E-5,4.1179315E-4,1.6471716E-4,0.0,4.9415184E-4,1.6471716E-4,8.235858E-5,1.6471716E-4,1.6471716E-4,1.6471716E-4,8.235858E-5,2.4707592E-4,1.6471716E-4,0.0,8.235873E-5,1.6471746E-4,1.6471716E-4,3.2943493E-4,0.0,1.6471716E-4,1.6471716E-4,8.235873E-5,1.6471716E-4,0.0,8.235858E-5,0.0,3.2943432E-4,3.2943493E-4,0.0,0.0,0.0,8.235873E-5,8.235858E-5,0.0,0.0,2.4707592E-4,8.235858E-5,0.0,0.0,1.6471716E-4,1.6471716E-4,8.235858E-5,0.0,2.4707592E-4,8.235858E-5,8.235858E-5,8.235858E-5,0.0
"1 B",0.952232,6.5886864E-4,4.9415184E-4,5.7651097E-4,3.2943493E-4,1.6471716E-4,2.4707592E-4,3.2943432E-4,7.4122864E-4,2.4707592E-4,4.1179426E-4,2.4707612E-4,4.9415184E-4,4.9415184E-4,1.6471716E-4,3.2943432E-4,4.9415184E-4,4.1179307E-4,7.412294E-4,8.235873E-5,4.1179365E-4,2.4707592E-4,4.9415254E-4,3.2943432E-4,3.2943432E-4,4.117934E-4,1.6471716E-4,2.4707592E-4,3.2943432E-4,8.235858E-5,8.235873E-5,8.235858E-5,3.2943493E-4,3.2943432E-4,1.6471716E-4,2.4707592E-4,8.235858E-5,0.0,1.6471716E-4,2.4707592E-4,3.2943432E-4,0.0,3.2943458E-4,8.235873E-5,3.2943493E-4,8.235858E-5,8.235873E-5,8.235858E-5,2.4707592E-4,4.1179283E-4,2.4707592E-4,2.4707592E-4,8.235858E-5,4.9415225E-4,4.9415184E-4,0.0,2.4707592E-4,3.2943432E-4,0.0,0.0013177373,8.235858E-5,0.0,8.235858E-5,1.6471716E-4,1.6471716E-4,2.4707592E-4,3.2943438E-4,4.9415184E-4,3.2943432E-4,2.4707592E-4,2.4707592E-4,8.235858E-5,2.4707592E-4,1.6471716E-4,2.4707592E-4,8.235873E-5,1.6471716E-4,1.6471716E-4,2.4707592E-4,0.0,2.4707592E-4,8.235858E-5,8.235858E-5,8.235858E-5,0.0,0.0,8.235858E-5,2.4707612E-4,1.6471716E-4,0.0,4.1179298E-4,0.0,2.4707592E-4,3.2943432E-4,8.235873E-5,1.6471716E-4,1.6471746E-4,4.9415225E-4,8.235858E-5,8.235858E-5,8.235858E-5,2.4707592E-4,6.588707E-4,8.235858E-5,2.4707592E-4,1.6471716E-4,1.6471716E-4,4.1179304E-4,8.235873E-5,0.0,1.6471716E-4,8.235858E-5,3.2943438E-4,4.1179365E-4,0.0,5.7651213E-4,4.1179365E-4,0.0,2.4707592E-4,3.2943432E-4,0.0,2.4707592E-4,1.6471746E-4,0.0,2.4707592E-4,2.4707592E-4,2.4707592E-4,2.4707592E-4,2.4707592E-4,2.4707592E-4,8.235858E-5,2.4707592E-4,8.235858E-5,8.235873E-5,0.0,8.235858E-5,1.6471716E-4,0.0,1.6471716E-4,8.235858E-5,2.4707592E-4,3.2943432E-4,8.235873E-5,3.2943432E-4,8.235858E-5,3.2943432E-4,0.0,1.6471716E-4,0.0,0.0,0.0,3.2943432E-4,2.4707592E-4,8.235873E-5,0.0,8.235858E-5,8.235858E-5,1.6471716E-4,3.2943493E-4,4.1179283E-4,2.4707592E-4,0.0,1.6471716E-4,8.235858E-5,8.235873E-5,2.4707592E-4,8.235858E-5,0.0,8.235858E-5,2.4707592E-4,8.235858E-5,0.0,1.6471716E-4,8.235873E-5,8.235858E-5,8.235858E-5,8.235858E-5,2.4707592E-4,0.0,1.6471716E-4,1.6471745E-4,8.235858E-5,8.235858E-5,2.4707592E-4,1.6471716E-4,0.0,8.235858E-5,0.0,8.235858E-5,2.4707612E-4,1.6471716E-4,4.9415184E-4,8.235873E-5,3.2943432E-4,8.235873E-5,3.2943432E-4,8.235858E-5,0.0,3.2943493E-4,3.2943432E-4,2.4707592E-4,2.4707592E-4,2.4707592E-4,0.0,0.0,8.235858E-5,0.0,8.235858E-5,8.235873E-5,0.0,8.235858E-5,8.235858E-5,0.0,1.6471716E-4,1.6471746E-4,3.2943493E-4,0.0,8.235858E-5,2.4707592E-4,2.4707592E-4,1.6471716E-4,1.6471746E-4,3.2943432E-4,2.4707592E-4,8.235858E-5,2.4707592E-4,0.0,3.2943432E-4,1.6471716E-4,1.6471716E-4,8.235858E-5,2.4707592E-4,8.235858E-5,2.4707592E-4,1.6471719E-4,0.0,0.0,8.235858E-5,8.235858E-5,8.235858E-5,1.6471716E-4,0.0,1.6471716E-4,1.6471716E-4,8.235858E-5,8.235858E-5,0.0,0.0,0.0,8.235858E-5,0.0,1.6471716E-4,8.235858E-5,0.0,2.4707592E-4,0.0
"2 B",0.19617839,0.14256297,0.06300439,3.2943438E-4,0.059215933,0.0056827553,1.6471746E-4,4.1179275E-4,0.07000488,0.009141821,0.24542929,7.4122683E-4,2.4707592E-4,5.7651097E-4,3.2943432E-4,3.2943432E-4,0.06012192,0.011283132,5.765101E-4,4.117933E-4,0.002964918,9.0594613E-4,0.0011530211,1.6471716E-4,8.235873E-5,1.6471746E-4,4.9415225E-4,0.0,8.235858E-5,0.0,3.2943432E-4,8.235873E-5,0.02380166,0.007824075,5.7651213E-4,1.6471745E-4,4.1179365E-4,4.9415184E-4,2.4707592E-4,2.4707592E-4,1.6471716E-4,7.4122933E-4,8.235873E-5,0.016471693,0.0,0.0,0.0,2.4707612E-4,1.6471746E-4,1.6471716E-4,4.1179365E-4,4.117915E-4,0.004282661,8.235858E-5,2.4707592E-4,1.6471746E-4,3.2943438E-4,2.4707592E-4,0.0,3.2943432E-4,2.4707592E-4,8.235858E-5,1.6471716E-4,0.0,0.010953712,0.005682739,3.2943432E-4,3.2943493E-4,0.0013177419,9.883045E-4,8.2358654E-4,2.4707592E-4,1.6471746E-4,2.4707592E-4,3.2943432E-4,8.235873E-5,0.0011530246,0.0,8.235858E-5,3.2943432E-4,1.6471716E-4,9.0594694E-4,6.5886875E-4,1.6471716E-4,4.9415184E-4,1.6471716E-4,0.0,0.0,4.117932E-4,0.0,4.9415184E-4,2.4707592E-4,8.235873E-5,2.4707592E-4,0.0,2.4707612E-4,4.1179365E-4,4.1179298E-4,4.117934E-4,8.235858E-5,2.4707592E-4,4.9415225E-4,4.1179365E-4,1.6471716E-4,2.4707592E-4,4.1179347E-4,2.4707592E-4,8.235873E-5,8.235858E-5,1.6471716E-4,1.6471746E-4,1.6471716E-4,2.4707592E-4,8.235858E-5,8.235858E-5,2.4707592E-4,8.2358817E-4,8.235858E-5,0.0,3.2943432E-4,5.7651213E-4,1.6471716E-4,2.4707592E-4,0.0,2.4707592E-4,0.0,0.0,0.003459067,0.0018118917,2.4707592E-4,4.9415225E-4,2.4707592E-4,5.765101E-4,2.4707592E-4,1.6471746E-4,4.1179333E-4,1.6471746E-4,2.4707592E-4,8.235858E-5,1.6471716E-4,8.235858E-5,1.6471746E-4,8.235858E-5,2.4707592E-4,1.6471716E-4,4.1179248E-4,4.9415184E-4,6.588707E-4,1.6471716E-4,8.235858E-5,0.0,1.6471716E-4,8.235858E-5,1.6471745E-4,8.235858E-5,2.4707592E-4,2.4707592E-4,8.235858E-5,0.0,4.1179365E-4,4.117932E-4,4.9415184E-4,3.2943438E-4,6.5886875E-4,0.0,8.235858E-5,0.0,1.6471746E-4,1.6471716E-4,3.2943432E-4,8.235858E-5,2.4707592E-4,3.2943432E-4,3.2943377E-4,8.235858E-5,8.235858E-5,2.4707592E-4,3.2943493E-4,0.0,3.2943432E-4,1.6471716E-4,8.235858E-5,0.0,1.6471716E-4,8.235858E-5,8.235858E-5,8.235858E-5,0.0,8.235858E-5,1.6471716E-4,8.235858E-5,1.6471716E-4,4.117935E-4,3.2943458E-4,1.6471745E-4,2.4707592E-4,1.6471716E-4,3.2943432E-4,2.4707592E-4,2.4707592E-4,8.235873E-5,1.6471745E-4,8.235873E-5,3.2943432E-4,8.235858E-5,4.117928E-4,1.6471716E-4,2.4707592E-4,2.4707592E-4,1.6471716E-4,0.0,1.6471716E-4,0.0,8.235858E-5,1.6471716E-4,2.4707592E-4,8.235858E-5,0.0,1.6471716E-4,8.235873E-5,3.2943432E-4,0.0,8.235858E-5,6.5886864E-4,2.4707604E-4,1.6471716E-4,0.0,0.0,0.0,8.235858E-5,0.0,8.235873E-5,8.235858E-5,0.0,8.235858E-5,5.765101E-4,0.0,1.6471716E-4,8.235858E-5,2.4707592E-4,0.0,1.6471745E-4,0.0,2.4707592E-4,8.235858E-5,2.4707592E-4,0.0,2.4707592E-4,8.235858E-5,8.235858E-5,0.0,3.2943438E-4,0.0,0.0055180322,1.6471716E-4,0.0
"3 B",0.003953218,0.06473394,0.022648677,0.008400625,0.024378126,0.014495166,0.008482927,0.0047768126,0.019436648,0.014330421,0.006259267,0.004282644,0.005435685,0.004035583,0.0032119912,0.0028825577,0.028496139,0.032119922,0.013671545,0.0038708681,0.008812353,0.0054356805,0.0036237861,0.005188595,0.0062592565,0.006176908,0.004859161,0.0033767086,0.003870854,0.00354143,0.0023884072,0.0014001013,0.017048275,0.021083761,0.011283127,0.0060945414,0.0060945665,0.0025531226,8.235866E-4,9.059461E-4,0.0026354808,0.0019766074,9.883045E-4,8.235875E-4,0.0014824579,0.0014001003,7.41228E-4,6.5886986E-4,0.0044473675,8.23588E-4,8.235859E-4,0.001070662,8.235868E-4,0.0011530219,9.059465E-4,2.4707592E-4,0.0014000954,0.004941511,4.1179292E-4,0.0018942531,6.588713E-4,0.0011530243,5.7651213E-4,3.2943432E-4,0.024872338,0.0133421095,0.0061768955,0.0034590645,0.04628564,0.0027178447,0.004282669,0.001976609,0.0033767088,0.0018118945,0.0014824581,0.0016471745,0.0033767088,0.0014824563,0.0011530243,9.883037E-4,0.0033767077,0.0034590634,0.0022236754,0.016965937,0.008812396,0.001647171,0.001647171,9.059466E-4,0.0013177415,5.7651213E-4,0.0012353816,8.235868E-4,3.2943438E-4,8.235884E-4,4.9415225E-4,0.0014000997,0.0012353836,6.5886986E-4,9.0594694E-4,0.0015648151,5.7651213E-4,0.0014824545,7.4122753E-4,0.0017295345,7.41227E-4,9.883045E-4,9.883045E-4,9.059455E-4,9.059437E-4,5.765101E-4,5.7651213E-4,4.1179295E-4,4.9415184E-4,4.1179298E-4,2.4707592E-4,8.235854E-4,4.9415225E-4,3.2943432E-4,4.9415225E-4,5.7651213E-4,1.6471716E-4,1.6471716E-4,4.1179298E-4,3.2943432E-4,0.0,5.7651213E-4,2.4707592E-4,0.0283314,0.022072172,0.003129632,0.0015648167,0.0065887053,0.003623794,0.0030472777,0.0026354701,0.00329435,0.0012353816,0.0014824569,8.2358724E-4,9.059472E-4,0.001811889,6.5886986E-4,9.883045E-4,0.0011530243,0.0014824591,7.4123003E-4,7.412273E-4,0.24493498,4.117934E-4,3.294351E-4,4.9415225E-4,0.001070662,5.7651213E-4,4.9415184E-4,9.883045E-4,3.2943432E-4,8.235858E-5,1.6471716E-4,3.2943432E-4,7.4122776E-4,6.5886875E-4,5.765101E-4,6.588705E-4,8.235854E-4,2.4707592E-4,4.1179347E-4,5.7651097E-4,2.4707592E-4,4.9415225E-4,6.5886864E-4,2.4707586E-4,8.2358834E-4,3.2943432E-4,3.2943432E-4,4.9415184E-4,4.9415225E-4,3.2943493E-4,4.9415225E-4,1.6471716E-4,4.1179304E-4,8.235858E-5,4.1179248E-4,2.4707592E-4,5.765101E-4,8.235858E-5,5.765101E-4,1.6471716E-4,4.9415225E-4,1.6471719E-4,5.7651097E-4,2.4707592E-4,4.1179292E-4,2.4707592E-4,9.883037E-4,5.7651097E-4,7.412294E-4,0.0,4.9415184E-4,5.765101E-4,4.1179333E-4,7.412264E-4,2.4707592E-4,6.588707E-4,7.412289E-4,3.2943432E-4,2.4707592E-4,2.4707592E-4,3.2943432E-4,4.117933E-4,8.235873E-5,4.1179304E-4,3.2943432E-4,2.4707592E-4,4.1179333E-4,3.2943493E-4,8.235858E-5,2.4707592E-4,6.588713E-4,2.4707592E-4,8.235858E-5,2.4707592E-4,0.0,4.941491E-4,3.2943432E-4,5.765112E-4,2.4707592E-4,1.6471746E-4,2.4707612E-4,2.4707592E-4,3.2943493E-4,8.235858E-5,2.4707592E-4,3.2943493E-4,3.2943432E-4,8.235858E-5,0.0,4.9415184E-4,8.235873E-5,2.4707592E-4,0.0014824601,2.4707592E-4,3.2943438E-4,2.4707592E-4,4.1179307E-4,3.2943432E-4,8.235858E-5,0.0,2.4707592E-4,1.6471716E-4,1.6471716E-4,2.4707592E-4,7.41228E-4,0.0,0.0,3.2943432E-4,0.0
"4 B",0.015236385,0.0069181384,0.2992086,0.00823582,0.0060945405,0.007329916,0.0029649145,0.0037061395,0.0061769085,0.0036237852,0.004776809,0.019848403,0.003129632,0.0074946415,0.003129636,0.012353812,0.006012175,0.004694444,0.0077417227,0.004035583,0.00354143,0.003541423,0.0037885008,0.0036237817,0.002635475,0.0032119907,0.0034590722,0.0028002025,0.0022236912,0.002141324,0.0023884112,0.0037885024,0.0065063443,0.0030472747,0.003870861,0.003541424,0.004282653,0.004035583,0.0023884072,0.0023884145,0.002388402,0.002717837,0.0026354794,0.0035414258,0.0035414277,0.0021413285,0.0026354794,0.0019766137,0.0022236912,0.0018942539,0.0018118926,0.0023060439,0.0027178458,0.0022236838,0.0030472733,0.00312963,0.0020589684,0.006918132,0.004282648,0.0028001994,0.0018118923,0.0017295334,0.0018942468,0.0030472747,0.0050238757,0.0065063303,0.00387085,0.0034590638,0.0044473675,0.0024707671,0.0037061337,0.004200283,0.004282658,0.004117937,0.0023060439,0.0020589652,0.0022236796,0.0060945475,0.0020589684,0.0023060485,0.0014000979,0.0017295345,0.001894254,0.0018118898,0.0014824576,0.0022236912,0.0028002039,0.003294348,0.0012353836,0.002141324,0.0022236893,0.0022236893,0.0017295319,0.001729533,0.002141327,0.0012353795,0.0023060355,0.0015648151,0.0023060385,0.003047274,0.0018118899,0.0022236796,0.0025531226,0.002141321,0.0020589684,0.0015648151,0.0017295344,0.0023884072,0.0016471755,0.0012353795,0.0017295319,0.0065063406,0.0013177351,0.0024707604,0.0017295323,0.0014000993,0.0013177432,0.0066710603,0.0015648155,0.002141324,0.0013177419,0.0032119914,0.004859164,0.0022236893,0.001564816,0.0021413304,0.002635475,0.0056827464,0.0031296355,0.005106228,0.0023060439,0.0032943515,0.003047277,0.0023060485,0.0018942503,0.004200299,0.0023884072,0.0023060485,0.0028001976,0.004612102,0.0015648189,0.003129636,0.0056003877,0.0032119895,0.0033767088,0.0016471737,0.0012353816,0.0018118913,0.0017295323,0.0018942516,0.0019766137,0.0030472733,0.0011530202,0.0033767095,0.0022236912,0.0019766137,0.0020589742,0.0014824591,0.0063416255,0.0022236912,0.002717847,0.0018942481,0.0018118857,0.0011530246,0.0020589782,0.002141324,0.0016471735,0.0026354846,0.0018942507,0.0018118934,0.0018942513,0.0017295334,0.0017295358,0.0017295334,0.0018942516,0.0019766137,0.0017295317,0.0015648186,0.0029649164,0.0025531172,0.0025531226,0.0018118944,0.0013177375,0.0020589684,0.0017295285,0.002964919,9.059472E-4,0.001894253,0.0014000986,0.0023060439,0.0022236912,0.0018118909,0.002141324,0.0024707555,0.0015648141,9.883037E-4,0.001400099,0.0019766137,0.0015648173,0.002141327,0.0014000977,0.0044473573,0.0016471707,0.0025531221,0.0014000977,0.0017295313,0.0028002001,0.0017295355,0.0023060439,0.001482459,0.0018942503,0.0026354853,0.0015648174,0.0015648182,0.0020589628,0.0026354813,0.0023060485,0.0021413346,0.0023060385,0.0014000977,0.001070662,0.0016471669,0.0016471768,0.0017295334,0.0017295345,0.0012353777,0.0012353836,0.0032119928,0.0020589684,0.0014001019,0.0014001008,0.0020589684,0.001400099,0.0023060325,0.0016471731,0.0012353836,0.0011530246,0.001400095,0.0014000981,0.0020589684,0.0018942504,0.0012353777,0.001070662,0.0014000966,0.0014000991,0.0020589684,0.0013177397,0.0017295317,0.001400101,0.0033767058,0.0019766137,0.0015648182,9.059452E-4,0.0014000974,0.002141327,0.0
