0,"0 B","1 B","2 B","3 B","4 B","5 B","6 B","7 B","8 B","9 B","10 B","11 B","12 B","13 B","14 B","15 B","16 B","17 B","18 B","19 B","20 B","21 B","22 B","23 B","24 B","25 B","26 B","27 B","28 B","29 B","30 B","31 B","32 B","33 B","34 B","35 B","36 B","37 B","38 B","39 B","40 B","41 B","42 B","43 B","44 B","45 B","46 B","47 B","48 B","49 B","50 B","51 B","52 B","53 B","54 B","55 B","56 B","57 B","58 B","59 B","60 B","61 B","62 B","63 B","64 B","65 B","66 B","67 B","68 B","69 B","70 B","71 B","72 B","73 B","74 B","75 B","76 B","77 B","78 B","79 B","80 B","81 B","82 B","83 B","84 B","85 B","86 B","87 B","88 B","89 B","90 B","91 B","92 B","93 B","94 B","95 B","96 B","97 B","98 B","99 B","100 B","101 B","102 B","103 B","104 B","105 B","106 B","107 B","108 B","109 B","110 B","111 B","112 B","113 B","114 B","115 B","116 B","117 B","118 B","119 B","120 B","121 B","122 B","123 B","124 B","125 B","126 B","127 B","128 B","129 B","130 B","131 B","132 B","133 B","134 B","135 B","136 B","137 B","138 B","139 B","140 B","141 B","142 B","143 B","144 B","145 B","146 B","147 B","148 B","149 B","150 B","151 B","152 B","153 B","154 B","155 B","156 B","157 B","158 B","159 B","160 B","161 B","162 B","163 B","164 B","165 B","166 B","167 B","168 B","169 B","170 B","171 B","172 B","173 B","174 B","175 B","176 B","177 B","178 B","179 B","180 B","181 B","182 B","183 B","184 B","185 B","186 B","187 B","188 B","189 B","190 B","191 B","192 B","193 B","194 B","195 B","196 B","197 B","198 B","199 B","200 B","201 B","202 B","203 B","204 B","205 B","206 B","207 B","208 B","209 B","210 B","211 B","212 B","213 B","214 B","215 B","216 B","217 B","218 B","219 B","220 B","221 B","222 B","223 B","224 B","225 B","226 B","227 B","228 B","229 B","230 B","231 B","232 B","233 B","234 B","235 B","236 B","237 B","238 B","239 B","240 B","241 B","242 B","243 B","244 B","245 B","246 B","247 B","248 B","249 B","250 B","251 B","252 B","253 B","254 B","255 B"
"5 B",0.008730001,0.0038708681,0.2966562,0.0056827515,0.004035595,0.003788504,0.0035414281,0.0017295353,0.0020589684,0.0029649085,0.0054356647,0.0027178451,0.0022236838,0.0021413304,0.0034590696,0.0018942516,0.003953218,0.0017295321,0.0020589628,0.0010706634,0.0013177424,0.0026354745,0.0030472733,0.007659371,0.0021413304,0.0061769,0.0026354794,0.0018942552,0.0039532147,0.0016471767,0.0025531154,0.0015648182,0.007577007,0.0058474704,0.0014824558,0.0011530219,0.005435683,0.0014001008,0.0029649136,0.001647176,0.002470771,0.0020589638,0.0016471768,0.0027178407,0.0028825593,0.0012353795,0.0024707632,0.0018118907,0.0065063336,0.005682756,9.883037E-4,0.001811894,0.0013177437,9.883037E-4,0.0015648151,0.0015648187,0.0032943478,0.0020589742,0.0032119895,0.0013177407,0.0018942552,0.0014000961,0.0027178314,0.0015648177,0.0058474704,0.0012353793,0.0019766074,0.0030472758,0.0030472737,0.0033767084,0.003047268,0.0029649197,0.0030472688,0.0037885061,0.004859173,0.0022236838,0.00387086,0.0024707522,0.0017295332,0.0022236754,0.0023884024,0.0037885052,0.001811892,0.0016471748,0.0017295361,0.0014000988,0.001976609,0.0022236796,0.0025531293,0.0015648165,0.0018942516,0.0018942507,0.0017295348,0.0017295358,0.0020589684,0.0028002078,0.001976609,0.0021413346,0.002141327,0.0015648182,0.001729533,0.0018942481,0.0021413346,0.0022236796,0.0026354792,0.002141324,0.0019766106,0.0014824598,0.0016471767,0.0024707564,0.0017295332,0.0014000997,0.0023884044,0.00271783,0.0038708618,0.0018118932,0.0013177396,0.0013177397,0.0023060485,0.002470759,0.0021413304,0.0018118934,0.001894254,0.0012353816,0.0022236838,0.0014001001,0.0013177418,0.0069181365,0.0022236796,0.0025531172,0.0018942548,0.003047278,0.0028001957,0.002882554,0.0035414284,0.0032943483,0.0014001008,0.0023884082,0.003376707,0.0032943457,0.0023884024,0.0023883972,0.002635475,0.0062592668,0.0061769043,0.001647175,0.0025531172,0.0035414293,0.0014001012,0.0035414281,0.0031296345,0.0033767102,0.001976609,0.0025531172,0.0033767128,0.0018942516,0.0023060439,0.0028001964,0.0023060404,0.0052709533,0.0051062508,0.0032119933,0.0034590664,0.0029649115,0.0012353816,0.0043650204,0.001976619,0.007824096,0.002306051,0.0025531172,0.0036237852,0.001894254,0.002141324,0.001976607,0.0021413192,0.00485918,0.001894252,0.002141321,0.0025531172,0.0028825602,0.0018118893,0.003541423,0.0022236838,0.004941513,0.0019766137,0.0026354701,0.0065887016,0.0039532147,0.0018942516,0.0031296352,0.0028825614,0.0028825593,0.0010706652,0.0017295367,0.0024707546,0.0041179257,0.0018942516,0.0015648141,0.0018118952,0.002800197,0.006588698,0.0042002974,0.0020589684,0.0031296343,0.0030472788,0.0023060385,0.0022236912,0.0069181356,0.0026354687,0.0050238944,0.0019766137,0.0018118945,0.0025531254,0.0024707522,0.0020589666,0.0024707555,0.0023060355,0.0012353836,0.0028825542,0.0022236893,0.0014824563,0.0018942476,0.0034590636,0.0023060497,0.0015648154,0.0024707632,0.0037061432,0.0024707555,0.0022236754,0.0029649148,0.0037885043,0.0030472768,0.0016471748,0.0029649208,0.003211993,0.017542452,0.002058955,0.0015648198,0.0018118921,0.0037061453,0.0017295346,0.0014001005,0.0024707606,0.0019766137,0.0018118921,0.0028002034,0.0019766137,0.0026354848,0.0017295358,0.0017295332,0.0021413346,0.0020589684,0.0015648182,0.0033767095,0.0032943448,0.0
"6 B",0.2983036,0.0035414281,0.0031296338,0.0032119956,0.008730053,0.0032943464,0.001894252,0.0022236893,0.0050238688,0.0029649164,0.0022236945,0.001976609,0.0023884044,0.0027178426,0.001729531,0.002553119,0.0077417362,0.0010706652,0.0022236893,0.0023884024,0.0022236786,0.0035414295,0.0032943508,0.002141327,0.003376707,0.0033767058,0.0024707632,0.0016471732,0.0025531263,0.00469444,0.0025531172,0.0028825551,0.011118464,0.0028002027,0.0044473675,0.0011530219,0.0015648186,0.0024707546,0.0022236796,0.0018118939,0.003953218,0.0023060492,0.0022236882,0.0022236893,0.0024707671,0.0017295349,0.0016471745,0.0015648158,0.0023060439,0.0012353816,0.0016471754,0.0016471739,0.0018942552,0.0014000969,0.0018942516,0.0015648141,0.004859164,0.0011530243,0.0056827585,0.001894254,0.0023060385,0.0014001001,0.00271783,0.001976609,0.0059298063,0.0028825498,7.412276E-4,0.0022236945,0.003211988,0.0013177373,0.0032119928,0.0014001013,0.0034590669,0.006341624,0.0026354813,0.002800202,0.003870859,0.0023884044,0.0025531172,0.0026354794,0.0028002046,0.0030472674,0.0018118907,0.0017295361,9.883045E-4,0.0010706625,0.0046944283,0.0018118944,0.0037061383,9.059472E-4,0.0016471744,0.0016471754,0.0019766025,0.0018118926,0.004529753,0.0022236893,0.004035583,0.0022236893,0.0018942468,0.0013177413,0.0025531172,0.0016471748,0.0018118944,0.0025531226,0.0034590696,0.0032943499,0.0023060485,0.0022236796,0.0017295361,0.0024707555,0.001976609,0.0012353816,0.0030472733,0.001070662,0.0013177402,0.001729535,0.001070662,7.4122724E-4,0.0015648163,0.0011530243,0.0054356703,0.0020589742,0.0064239814,0.0018118891,0.0018118944,0.0014001012,0.001811889,0.005270949,0.0019766137,0.003047274,0.0028001964,0.004117937,0.0011530219,0.0019766132,0.0011530219,0.003788507,0.0021413215,0.0018942516,0.0015648182,0.002635475,0.001400101,0.002388402,0.0017295334,0.0037885103,4.9415225E-4,0.0014824576,0.0023883972,0.0010706643,0.0013177373,0.004117937,0.021166185,0.0025531226,0.0014824594,0.0029649215,0.0022236912,0.0028825602,0.0023060439,0.0028825584,0.002635481,0.0037061481,0.0018942498,0.0026354745,0.001976609,0.0018118934,0.0029649176,0.0014824541,0.0024707632,0.0033767093,0.0017295368,0.0033767084,0.0019766074,0.002470759,0.0021413285,0.0027178451,0.0016471759,0.0028002001,0.001894248,0.0023884044,0.0022236893,0.0046120877,0.006176903,0.0022236814,0.0018942481,0.0046944534,0.0017295332,0.0026354745,0.002882552,0.0027178414,0.0013177418,0.0020589684,0.0022236796,0.0031296327,0.0023884082,0.0019766137,0.0023060485,0.0018942516,0.0014000966,0.00181189,0.0014824586,0.0032943496,0.0025531293,0.00329435,0.0037885027,0.0061769136,0.0021413304,0.0042002914,0.0039532147,0.0023060439,0.002470759,0.0014001013,0.0017295361,0.002635475,0.0020589684,0.0018118916,0.0022236945,0.0024707632,0.0017295345,0.005682758,0.0022236828,0.0026354864,0.002882554,0.0032119907,0.0032943515,0.0032119877,0.004117935,0.002800199,0.0029649239,0.0023060355,0.0034590664,0.0015648158,0.004529736,0.0045297304,0.0028001957,0.0019766137,0.0025531293,0.0027178326,0.0062592616,0.0029649145,0.0036237868,0.0022236912,0.0020589742,0.0019766102,0.0037885045,0.0018942532,0.006671064,0.0029649124,0.005353314,0.005106245,0.0032119888,0.0028825551,0.0027178384,0.0028002036,0.0063416203,0.0026354687,0.0022236854,0.0
"7 B",0.29805645,0.0087299915,0.005600399,0.0051886174,0.0066710603,0.0042826454,0.007165213,0.0027178407,0.003953218,0.003953218,0.0028002027,0.005435687,0.0062592705,0.0014824567,0.008977113,0.0023060439,0.0033767077,0.0046120984,0.0020589684,0.0018118956,0.0021413346,0.0010706652,0.006918136,0.002800199,0.0015648154,0.0020589652,0.0019766137,0.0020589628,0.0020589733,0.0017295335,0.003459071,0.0014001001,0.004365008,0.0014001003,0.002635475,0.0033767058,0.002717843,0.001400095,0.0027178351,0.001647177,0.0037885017,0.0021413304,0.0018118944,0.0022236838,0.006835781,0.0032119888,0.0022236838,0.0025531172,0.002141327,0.0014000997,0.0020589684,0.0022236912,0.0017295323,0.0018942521,0.001400101,0.0014000973,0.002141329,0.0016471744,0.0018942539,0.0015648176,0.0016471739,0.0016471775,0.0013177404,0.0017295247,0.0030472786,0.002388402,0.002635489,0.0015648158,0.0015648135,0.0014001012,0.001070662,0.003870861,0.0020589684,0.0028001938,0.0020589684,0.0051886076,0.0025531133,0.0018942516,0.0016471759,0.001976609,0.0022236796,0.0013177417,0.0011530186,0.0019766137,0.0014824545,9.059454E-4,0.0023884044,0.0022236912,0.0015648204,0.002717844,0.0029649145,0.006012197,0.0019766102,0.0022236838,0.0015648148,0.0031296315,0.0030472695,0.0011530202,9.059472E-4,9.883045E-4,9.0594514E-4,0.0014824562,0.0032119884,0.0018942481,0.0029649197,0.001894252,0.002470759,0.0026354848,0.002553125,0.0014824595,0.0017295321,0.0022236796,0.0017295317,0.0013177397,0.0014000966,0.0018118939,0.0015648158,0.0018942567,0.0024707604,0.0018942491,0.005353324,0.0011530202,0.0014000982,0.001894254,0.0026354846,9.883037E-4,0.0018942516,0.009388871,0.0023884112,0.0023884112,0.0027178372,0.0023884044,0.0014824547,0.0023884044,0.018530758,0.0019766137,0.0018942484,0.0035414281,0.0027178363,0.001729535,0.0020589684,0.002635475,0.0048591755,0.001976609,0.0027178451,0.0023060439,0.002717844,0.0015648176,0.0015648155,0.0035414256,0.0064239814,0.0022236912,0.0023060439,0.0024707555,0.0040355786,0.002141324,0.0016471735,0.002635475,0.0018942552,0.0065063317,0.003129633,0.0028002008,0.0046944534,0.0025531172,0.0018942432,0.0028825502,0.0031296334,0.004117914,0.0036237868,0.0033767084,0.0022236893,0.0014824559,0.0026354745,0.0033767195,0.0025531154,0.0027178384,0.0011530202,0.002800202,0.0035414284,0.0027178389,0.002141327,0.0030472733,0.0029649201,0.004200293,0.0073299254,0.0028002015,0.003294349,0.0022236912,0.0023060485,0.0026354897,0.003129633,0.0069181253,0.001647177,0.002964913,0.001647176,0.0021413337,0.0016471776,0.0025531226,0.004117935,0.004035586,0.0021413192,0.0017295368,0.002964912,0.0025531226,0.002470759,0.0017295309,0.0023884024,0.0032943496,0.007412293,0.004117937,0.0018118932,0.0018942516,0.0018118948,0.0014824588,0.0028825614,0.0023884112,0.0024707667,0.0017295332,0.0025531226,0.0017295335,0.0012353773,0.0019766137,0.0020589684,0.0039532147,0.0022236893,0.0028825565,0.0022236838,0.0026354813,0.0041179564,0.0026354745,0.0034590696,0.003047273,0.0020589684,0.0030472802,0.0030472733,0.0023884044,0.0027178433,0.0028002001,0.0024707522,0.0026354794,0.004365014,0.0023884077,0.0032119877,0.003541427,0.0022236889,0.0018118934,0.00337671,0.0025531105,0.0019766137,0.0013177397,0.0026354701,0.003129632,0.0025531172,0.0020589628,0.0027178377,0.0
"8 B",0.014000986,0.29286823,0.004365012,0.002717838,0.0023884024,0.002470769,0.0065063443,0.0036237908,0.002717837,0.0019766137,0.0032119902,0.0025531154,0.0029649127,0.0016471759,0.0028002018,0.0067534205,0.0039532273,0.006259267,0.0025531284,0.0014824558,0.0015648167,0.0010706652,0.0029649176,0.003870861,0.003788508,0.0046944353,0.0026354871,0.0012353777,0.0063416306,0.0014824563,0.0018118934,0.0014000974,0.0035414258,0.00617691,0.0093065435,0.0023060404,0.0021413192,0.0019766137,0.002141324,0.0018118934,0.003870854,0.0039532147,0.0018118935,0.003294347,0.0027178384,0.0018118932,0.0016471758,0.0013177368,0.00601219,0.0014824595,0.0014000976,0.0018118907,0.0014824555,0.0016471784,0.0030472765,0.0015648169,0.0023884044,0.005435679,0.0028001952,0.0017295367,0.0017295346,0.0011530202,0.0027178377,0.001811891,0.003294349,0.0015648182,0.0018942504,0.0020589733,0.0033767102,9.0594584E-4,0.0028825607,0.004941511,0.0028825614,0.0017295326,0.0017295323,0.0027178456,0.0022236796,0.0014824582,0.0020589675,0.0017295348,0.003870861,0.0021413309,0.0070828465,0.0018118898,0.001647176,0.001811893,0.0012353816,0.0024707632,0.0030472733,0.0023884044,0.0013177422,0.0011530219,0.001564816,0.001894254,0.001564819,0.0022236893,0.0023884072,0.0018118939,9.882982E-4,0.0025531172,0.0070004896,0.0012353816,0.018613076,9.059455E-4,0.0023060439,0.0028001931,0.0023060355,0.0018118921,0.0023060485,0.0017295346,0.0018942481,0.0027178384,0.003129632,0.0010706652,0.001317741,0.001070662,0.0024707632,9.883037E-4,0.0015648132,0.003870861,0.0027178358,0.0028002008,0.0018942516,0.001070662,0.0018118918,9.883045E-4,0.0022236893,0.009636028,0.0032119849,0.0021413283,0.0024707564,0.00485918,0.001976609,0.0027178403,0.0046944525,0.00518862,0.004447359,0.0027178396,0.002470759,0.0014824591,0.0015648176,0.0020589684,0.0024707632,0.00296492,0.0012353773,0.0018118937,0.0018942468,0.0016471739,0.0019766137,0.0036237864,0.0026354794,0.003541427,0.0025531154,0.0023060355,0.002058957,0.0023060492,9.883045E-4,0.0013177417,0.0016471746,0.0032119895,0.0028001931,0.0025531172,0.0028002015,0.0026354883,0.0024707727,0.002717844,0.0023884082,0.004035565,0.0032943515,0.0027178368,0.0023884044,0.0022236912,0.001811893,0.0017295326,0.0023060404,0.0051062307,0.0018942481,0.0024707671,0.0032119888,0.002635488,0.0014824565,0.003047267,0.003623786,0.0028001918,0.002964913,0.0029649085,0.0028825614,0.0038708681,0.0023060404,0.0018118891,0.0023884082,0.002635475,0.002717842,0.0019766074,0.0022236893,0.004282661,0.0014824563,0.0025531254,0.0019766137,0.002553114,0.0034590699,0.0023884112,0.0029649197,0.0065063382,0.0025531172,0.0027178316,0.0021413192,0.002882557,0.0012353836,0.0018942523,0.0024707546,0.0014824576,0.0021413246,0.0025531226,0.0022236889,0.0027178458,0.0028001945,0.0024707632,0.002800197,0.0018942523,0.00675342,0.0019766074,0.0018942552,0.0043650265,0.0025531226,0.0040355716,0.0037061484,0.0022236796,0.0020589684,0.003706142,0.0032119907,0.003376713,0.0019766137,0.0025531226,0.0039532264,0.0023883972,0.0025531172,0.0035414284,0.0023060404,0.0047768108,0.0030472714,0.0025531172,0.0038708542,0.0022236838,0.002470759,0.0021413346,0.002470769,0.0027178305,0.0024707671,0.0023060492,0.0025531226,0.0023060387,0.002388402,0.0035414258,0.0023884082,0.0
"9 B",0.29937506,0.0055180416,0.006341621,0.0032119877,0.002882557,0.002058968,0.004035569,0.003047274,0.002635475,0.0025531293,0.0022236796,0.001976609,0.0032943534,0.0023884044,0.001894254,0.0020589684,0.0059298365,0.0018118891,0.002553114,0.0018118958,0.0021413304,0.0022236796,0.004200293,0.0013177426,0.0033767095,0.0012353816,0.0023060355,0.001976609,0.0023060492,0.0024707555,0.0050238855,0.003459067,0.004117914,0.0017295348,0.003047274,0.001729533,0.0022236893,0.001976609,0.0016471721,0.0016471754,0.004694444,0.0023060485,0.0020589684,0.0016471748,0.0028002046,0.0025531172,0.002388402,0.0022236838,0.003541424,0.0037061393,0.005106228,0.0012353816,0.002800203,0.0014000951,0.0023060485,0.0015648146,0.0035414246,0.0015648187,0.0014824565,0.004117937,0.002058972,0.0012353816,0.0016471767,0.0013177426,0.005682734,0.001070662,0.0016471737,0.0019766132,0.003870861,7.412295E-4,0.0014824558,0.0016471737,0.0032943478,0.0018118891,0.0014824595,0.003129636,0.0037885134,0.0021413304,0.0032119928,0.0018118932,0.00485918,0.0058474755,0.0026354794,0.0014824563,0.0015648174,0.001894253,0.004365005,0.0022236893,0.0022236912,0.0018118945,0.0022236754,0.0015648145,0.002141327,0.0029649215,0.0018942516,0.0015648138,0.003788508,9.883037E-4,0.0014824588,0.0011530202,0.0018942503,9.883023E-4,0.004282654,0.0018942481,0.00592984,0.0028001964,0.0026354745,0.0023884044,0.0021413304,0.0019766102,0.002141327,0.0042002974,0.0060121855,0.0013177397,0.0023884024,0.001976609,0.0023884112,0.001729535,0.004117935,0.0014000956,0.0018942504,0.0023060485,0.0018942552,0.0020589684,0.0023883986,9.0594456E-4,0.0019766074,0.007000496,0.0022236786,0.0035414265,0.0018942516,0.007412284,0.0012353777,0.0036237834,0.006094546,0.0030472737,0.0024707632,0.0023883972,0.0017295323,0.005106222,0.0015648181,0.0020589684,0.0024707546,0.005270959,0.0018942511,0.0022236912,0.0026354792,0.0023884044,0.0012353816,0.0027178405,0.0026354871,0.0032943457,0.0017295313,0.0025531293,0.0018942516,0.0021413304,0.001400101,0.0018942507,0.0021413285,0.003953218,0.0021413346,0.0028002064,0.00296492,0.0017295323,0.0012353777,0.0028002027,0.0019766074,0.0029649173,0.003870854,0.0026354794,0.0022236754,0.0017295355,0.002800199,0.002717845,0.001647175,0.0034590727,0.0016471728,0.001976609,0.004200293,0.0020589742,0.0013177397,0.0024707632,0.001811892,0.0030472784,0.0033767042,0.002717844,0.0037061411,0.0029649192,0.0025531154,0.004117935,0.004282657,0.0046944283,0.0019766137,0.001729531,0.0026354762,0.0022236893,0.0063416404,0.0018118945,0.003376711,0.0035414258,0.0028825607,0.0027178477,0.001976609,0.0031296334,0.0046944525,0.0028825495,0.0028002018,0.0028825551,0.002800202,0.0022236742,0.0018118961,0.021166187,0.0012353777,0.0024707671,0.0023060439,0.0027178433,0.0026354855,0.0022236912,0.0031296352,0.0023060439,0.0023884044,0.0026354883,0.0028002078,0.0050238757,0.0018118945,0.0028825551,0.0052709794,0.0029649134,0.0018118896,0.0025531172,0.0031296338,0.0025531254,0.003047278,0.0011530243,0.0018118944,0.0042002914,0.0023884044,0.001729535,0.0018118913,0.00329435,0.002964919,0.0018942516,0.0035414214,0.0032943464,0.0018118939,0.006671062,0.0028002046,0.004859161,0.0030472726,0.0035414256,0.0024707632,0.0017295313,0.0020589684,0.0021413346,0.0022236786,0.0
