0,"0 B","1 B","2 B","3 B","4 B","5 B","6 B","7 B","8 B","9 B","10 B","11 B","12 B","13 B","14 B","15 B","16 B","17 B","18 B","19 B","20 B","21 B","22 B","23 B","24 B","25 B","26 B","27 B","28 B","29 B","30 B","31 B","32 B","33 B","34 B","35 B","36 B","37 B","38 B","39 B","40 B","41 B","42 B","43 B","44 B","45 B","46 B","47 B","48 B","49 B","50 B","51 B","52 B","53 B","54 B","55 B","56 B","57 B","58 B","59 B","60 B","61 B","62 B","63 B","64 B","65 B","66 B","67 B","68 B","69 B","70 B","71 B","72 B","73 B","74 B","75 B","76 B","77 B","78 B","79 B","80 B","81 B","82 B","83 B","84 B","85 B","86 B","87 B","88 B","89 B","90 B","91 B","92 B","93 B","94 B","95 B","96 B","97 B","98 B","99 B","100 B","101 B","102 B","103 B","104 B","105 B","106 B","107 B","108 B","109 B","110 B","111 B","112 B","113 B","114 B","115 B","116 B","117 B","118 B","119 B","120 B","121 B","122 B","123 B","124 B","125 B","126 B","127 B","128 B","129 B","130 B","131 B","132 B","133 B","134 B","135 B","136 B","137 B","138 B","139 B","140 B","141 B","142 B","143 B","144 B","145 B","146 B","147 B","148 B","149 B","150 B","151 B","152 B","153 B","154 B","155 B","156 B","157 B","158 B","159 B","160 B","161 B","162 B","163 B","164 B","165 B","166 B","167 B","168 B","169 B","170 B","171 B","172 B","173 B","174 B","175 B","176 B","177 B","178 B","179 B","180 B","181 B","182 B","183 B","184 B","185 B","186 B","187 B","188 B","189 B","190 B","191 B","192 B","193 B","194 B","195 B","196 B","197 B","198 B","199 B","200 B","201 B","202 B","203 B","204 B","205 B","206 B","207 B","208 B","209 B","210 B","211 B","212 B","213 B","214 B","215 B","216 B","217 B","218 B","219 B","220 B","221 B","222 B","223 B","224 B","225 B","226 B","227 B","228 B","229 B","230 B","231 B","232 B","233 B","234 B","235 B","236 B","237 B","238 B","239 B","240 B","241 B","242 B","243 B","244 B","245 B","246 B","247 B","248 B","249 B","250 B","251 B","252 B","253 B","254 B","255 B"
"10 B",0.009306524,0.051968366,0.24724123,0.00485918,0.003953218,0.0030472707,0.006423988,0.0024707671,0.023636943,0.0021413304,0.0068357866,0.0024707632,0.0036237824,0.0015648167,0.003459067,0.00807115,0.0025531177,0.001729533,0.0036237836,9.883037E-4,0.002717844,0.0014824558,0.003294352,0.0016471718,0.0025531172,0.0015648191,0.0024707522,0.0027178396,0.0034590655,0.0031296369,0.0029649166,0.0027178344,0.007165209,0.0021413346,0.0030472733,0.0018118904,0.0024707671,0.0014000973,0.0023884044,0.0022236786,0.0031296315,0.0019766137,0.0015648186,0.0070828428,0.0023060404,0.0016471733,0.0028001913,0.0020589684,0.0022236786,0.0025531263,0.0018942516,0.0014001019,0.0018118939,0.002388402,0.0015648181,0.0020589584,0.0027178403,0.0018118913,0.0020589733,0.0014000987,0.0032943515,0.0015648133,0.0016471776,0.0010706634,0.004447371,0.00148246,0.0011530202,0.002141324,0.0023060439,0.0018942521,0.0018942552,0.0039532147,0.0028001904,0.0060945353,0.0028825593,0.0023060485,0.00485918,0.003047274,0.00527096,0.0015648155,0.0023883972,0.0015648189,9.883045E-4,0.0018118949,0.002141324,0.0012353795,0.0023883923,0.0015648154,0.0023883998,9.883037E-4,0.0044473573,0.0013177375,0.0022236877,0.001729535,0.0017295319,0.0013177413,0.0064239767,0.0023060404,0.0036237868,0.0024707632,0.0018942531,0.0017295288,0.0018118913,0.0020589684,0.0031296397,0.001070662,0.003541424,0.0022236912,0.0014000966,0.0023060439,0.0014000996,0.0014000966,0.002800202,0.0022236786,0.0013177417,0.0014001008,0.0014001008,0.0017295361,0.0011530246,0.0020589733,0.0032943496,0.0019766074,0.0023883972,0.0016471721,0.0060121827,0.001235379,0.0014001008,0.0074122828,0.0038708413,0.0023060485,0.002635475,0.0035414249,0.0017295305,0.00543566,0.002306043,0.004694445,0.0019766137,0.0029649176,0.002141324,0.0021413304,0.0028002015,0.0017295341,0.0029649145,0.0028002018,0.0015648196,0.0018118923,0.0019766137,0.002553111,0.002058957,0.0072475593,0.0019766074,0.003294354,0.0018942516,0.0017295317,0.0024707555,0.0024707632,0.0015648154,0.0023884024,0.0028002046,0.0025531226,0.003129631,0.001976609,0.0020589684,0.0054356717,0.001894248,0.004282661,0.0028001976,0.0042003007,0.0014824601,0.0018118944,0.0023884044,0.0027178351,0.0070828516,0.0016471767,0.0026354794,0.0034590638,0.0045297123,0.0024707671,0.00263547,0.0030472698,0.0020589684,0.0028825565,0.0037885034,0.003294343,0.0033767077,0.0022236893,0.0011530193,0.002141324,0.0025531172,0.0024707632,0.0028825593,0.0028001964,0.0033767114,0.0018118916,0.0015648177,0.0023884044,0.0023884044,0.0035414274,0.0025531154,0.003294347,0.0020589684,0.0024707555,0.004117937,0.0025531128,0.0025531293,0.002800197,0.0031296345,0.0028825495,0.0028825584,0.0018118948,0.0037061293,0.0018942512,0.0010706652,0.0026354853,0.0023884044,0.005353336,7.412286E-4,0.0014000995,0.0018118945,0.0016471767,0.0018942516,0.0018942518,0.0018942535,0.0032119947,0.0023884072,0.0033767065,0.001976609,0.0025531226,0.0028825633,0.0074946387,0.001647176,0.0027178405,0.0020589628,0.0023884044,0.0020589742,0.0021413192,0.0020589666,0.0028825589,0.0028825596,0.0028001966,0.0027178326,0.0032943515,0.0019766074,0.0023060387,0.0056004017,0.0041179303,0.001647178,0.0023060404,0.0032119933,0.0023884112,0.0027178426,0.0032943508,0.00156482,0.0031296315,0.0020589684,0.0
"11 B",0.30390382,0.0058474704,0.023060452,0.0028825551,0.0051886174,0.006835778,0.0027178377,0.004282661,0.005270949,0.00485918,0.0035414302,0.004035583,0.0032119907,0.0060945367,0.0026354794,0.0017295309,0.0023884044,0.002141329,0.0015648194,0.0028001976,0.002141324,0.0023060385,0.0014000959,0.002964917,0.0028002046,0.0028002039,0.0029649176,0.0024707632,0.0023060439,0.0028002039,0.0018942531,0.0058474806,0.0031296315,0.0035414246,0.0028001994,0.0018942531,0.0055180504,0.0015648173,0.001976609,0.0020589666,0.0050238855,0.0024707632,0.0014824579,0.0018118903,0.0017295348,0.002141329,0.0020589733,0.0011530243,0.0032943478,0.0014824601,0.0024707604,0.0014824587,0.0025531172,0.0013177397,0.0017295334,0.0021413304,0.0032943496,0.0014000982,0.0026354871,0.0029649143,0.0014824554,0.0032943508,0.0012353836,0.0034590696,0.0074946396,0.0018942552,0.0023884044,9.059472E-4,0.0029649148,0.0012353816,0.0015648201,0.002882554,0.0029649115,0.0023884112,0.001729535,0.0031296283,0.0028001994,0.001894248,0.001894252,0.0012353816,0.002141327,0.0019766074,0.0014824577,0.0014824545,0.001070662,0.0016471772,0.0014824598,8.2358456E-4,0.0022236838,0.0018942481,0.0026354701,0.0016471777,0.001976609,0.0014824598,0.0020589733,0.0018942493,0.004282669,0.002141324,0.0016471759,0.0013177397,0.0036237815,0.002141324,0.0012353777,0.0057651107,0.003459069,0.0023060492,0.0021413346,0.0011530243,0.0014824608,0.0023884044,0.0060121915,0.0011530219,0.001976609,0.0013177429,9.883037E-4,0.001564819,0.0025531154,0.0024707632,0.0015648169,0.0028002018,0.004282661,0.0023884082,0.0023884024,0.0018942504,0.0015648195,0.0015648138,0.0032119888,0.006588703,0.0028001913,0.0022236814,0.0060121855,0.0025531226,0.0020589684,0.0043649958,0.0033767093,0.0029649117,0.00527095,0.003953218,0.0037885031,0.0036237864,0.003211994,0.0029649152,0.0030472777,0.001976609,0.001811892,0.001894248,0.0022236786,0.003294349,0.0015648167,0.001894248,0.0034590638,0.0034590664,0.001482456,0.0032943452,0.0023060492,0.0026354853,0.0023060404,0.0026354871,0.001894254,0.0047768047,0.0023060385,0.0023883972,0.0011530243,0.0024707546,0.0014824577,0.0018118917,0.0013177375,0.0027178414,0.0029649157,0.0035414284,0.0018118907,0.002882554,0.0016471732,0.0016471763,0.0014824604,0.0036237815,0.0019766137,0.0028825544,0.003211992,0.0022236838,0.0019766137,0.0027178458,0.001811891,0.0032119912,0.0026354687,0.0045297123,0.003870861,0.0026354792,0.002141324,0.0018942521,0.002635475,0.0030472765,0.003870861,0.0018118891,0.0040355786,9.883059E-4,0.0028001857,0.0014000988,0.0046944353,0.005929829,0.002388402,0.0018942498,0.003129632,0.0018118916,0.0032119951,0.0024707546,0.005270949,0.004612071,0.0020589684,0.0024707727,0.0020589666,0.0024707546,0.0017295372,0.0018942552,0.0022236838,0.0022236945,0.0014000956,0.0028825577,0.0027178416,0.0023884082,0.0015648154,0.0024707632,0.002717838,0.0038708583,0.0030472726,0.006835778,0.004117937,0.0038708618,0.0020589628,0.001894254,0.003047274,0.0026354794,0.0024707632,0.0025531293,0.0023060355,0.005106245,0.0022236838,0.0028825558,0.0018118939,0.0018118917,0.0014824608,0.002141324,0.002635476,0.001729535,0.002306051,0.001564816,0.0018118944,0.003541425,0.0060945414,0.0028001945,0.002553111,0.0026354839,0.0016471731,0.001976609,0.0022236893,0.0
"12 B",0.31592852,0.005765116,0.0028825498,0.004117937,0.002882557,0.0018118913,0.003294352,0.0024707546,0.0031296364,0.0019766074,0.006835777,0.0016471726,0.0043649958,0.0022236893,0.0032119942,0.0035414232,0.0041179257,0.0018942516,0.0025531172,0.001894254,0.0018118916,0.0011530177,0.0023884044,0.0018942499,0.0030472723,0.0017295331,0.003870854,0.0021413346,0.0030472726,0.0016471735,0.0022236893,0.004282657,0.0032943536,0.0021413192,0.001976609,0.004776809,0.0022236893,0.0010706634,0.0034590678,0.0022236786,0.004035583,0.0026354794,0.0022236912,0.0033767114,0.0020589791,0.0025531226,0.0023060387,0.0012353816,0.002717845,0.0017295358,0.0014001013,0.0021413192,0.002306051,0.001070662,0.0021413346,0.0021413304,0.0014000976,0.0023884044,0.0018118891,0.0028825607,0.0016471713,0.0012353836,0.0014824568,0.003953218,0.0051886016,0.0029649227,0.0050238855,0.002141324,0.0079064295,0.0012353816,0.0020589628,0.0035414286,0.008235888,0.0024707632,0.0021413357,0.0014824582,0.002635489,0.0012353836,0.0026354792,0.001729535,0.0028825554,0.0012353816,0.002553114,0.0013177397,0.0020589684,0.0028825584,0.0024707564,0.0014000991,0.0028825577,0.0020589684,0.0025531172,0.004859153,0.0014000983,0.0017295326,0.0014001001,0.0023060485,0.0023883986,0.006176899,0.0014001012,0.0017295332,0.0016471767,0.0023060485,0.002141329,0.0015648141,0.0056003886,0.0023884145,0.005188615,0.001811891,0.0051062508,0.0011530219,0.0021413346,0.0023060485,0.0025531172,0.001811892,0.001729533,0.0022236889,0.0014000956,8.235868E-4,0.0030472733,0.0013177413,0.0019766137,0.001482456,0.0017295363,0.0024707546,0.001894254,0.001070662,0.0013177397,0.005847472,0.003294354,0.0021413192,0.0017295334,0.003047278,0.0016471759,0.0023883972,0.001729533,0.004447381,0.0014824555,0.004859161,0.002470758,0.0025531172,0.002223694,0.005435684,0.002800189,0.0051885857,0.0025531226,0.001729533,0.0021413318,0.0017295323,8.2358695E-4,0.0018118899,0.002470769,0.0045297556,0.0028825551,0.007000498,0.0013177431,0.0071652257,0.0026354853,0.002141327,0.002058968,0.005600407,0.0019766074,0.0026354792,0.0018942526,0.0020589728,0.0019766025,0.0038708681,0.0017295332,0.0033767102,0.003211984,0.0023884077,0.0032943515,0.0020589684,0.0022236896,0.0028825602,0.00329435,0.0027178396,0.0012353763,0.0024707632,0.0018118873,0.0023884044,0.0013177368,0.001729535,0.0032119912,0.0029649197,0.0032119893,0.001976609,0.0022236796,0.0023060346,0.0023060439,0.0023884044,0.002306038,0.0050238688,0.0023884086,0.0015648169,0.0030472758,0.0023060439,0.0023060492,0.0033767128,0.004365009,0.004941518,0.0037061395,0.0023060485,0.002470759,0.0023883923,0.001894254,0.0025531254,0.0028001983,0.0024707671,0.0027178451,0.0018942481,0.0022236796,0.0017295358,0.0022236796,0.0063416227,0.001811891,0.0024707546,0.0024707555,0.005270971,0.0014000928,0.0027178389,0.0018942535,0.0023884072,0.0025531154,0.0042826384,0.0040355786,0.0041179233,0.0029649083,0.0018942481,0.002141324,0.0031296324,0.0030472765,0.0032119947,0.0018942534,0.0028825575,0.004282661,0.0020589584,0.002141327,0.0017295361,0.0014001008,0.0023884082,0.0027178433,0.004282641,0.003211994,0.0024707555,0.001564816,0.0030472695,0.0041179257,0.0039532273,0.003870861,0.0018118944,0.0018942531,0.0031296317,0.0034590696,0.0027178398,0.0024707632,0.0
"13 B",0.31963438,0.006506343,0.005270949,0.0035414265,0.0031296401,0.0046120808,0.003953218,0.004282657,0.006506339,0.003294349,0.0019766027,0.004365009,0.0033767084,0.0022236893,0.003623786,0.0021413304,0.005518048,0.0021413346,0.0012353816,0.0025531226,0.0026354864,0.0021413304,0.001976609,0.0016471758,0.0028825507,0.0015648151,0.0020589666,0.003376705,0.001647176,0.0016471731,0.0014824554,0.0014824594,0.0046944274,0.0020589628,0.0033767142,0.0031296369,0.0026354808,0.0014824588,0.006176917,0.001811893,0.0034590715,0.002800197,0.0033767077,0.0031296345,0.0020589684,0.0022236912,0.0013177397,0.0020589684,0.003047268,0.004612077,0.0028825614,0.0026354876,0.0019766074,0.0017295346,0.004941511,0.0015648154,0.0021413285,0.001647177,0.002223693,0.0018118891,0.0024707632,0.001976609,0.0014000947,0.003376711,0.0028825514,0.002306051,0.0020589742,0.0013177407,0.0025531154,0.0020589684,0.0024707604,0.005765112,0.004117937,0.0014824572,0.0061769085,0.0018118917,0.001564815,0.0028825533,0.0022236796,0.0014001013,0.0041179257,0.001070662,0.0014824582,0.0018118944,0.001729533,0.0010706596,0.0017295346,0.0018118961,0.0032943517,0.0014824595,0.001811892,9.883037E-4,0.0023060492,0.0016471735,0.0019766106,0.0021413337,0.0046944343,0.0020589684,0.0020589733,0.0023884112,0.0022236912,0.0022236796,0.0022236796,0.0029649138,0.0032119914,0.0027178407,0.0029649115,0.0028825575,0.0028001983,9.883045E-4,0.0019766083,0.0013177432,0.0022236838,0.0011530255,0.0029649201,0.0021413304,0.0020589714,0.001070662,9.883068E-4,0.0020589684,0.0028825502,0.0013177375,0.0021413304,0.0019766074,0.0023060355,9.883045E-4,0.0017295313,0.009718346,0.006918121,0.0032943478,0.0074122823,0.0027178354,0.0017295317,0.008647678,0.0037061332,0.0027178386,0.002306038,0.0021413346,0.0017295348,0.0025531263,0.00329435,0.004200276,0.0032943466,0.0020589742,0.001976609,0.0015648132,0.0019766137,0.0025531226,0.0014000977,0.0019766025,0.0014824535,0.0029649145,0.0016471669,0.0024707632,0.0020589628,0.0035414249,0.00189425,0.0016471741,0.0060945535,0.0020589742,0.0028001952,0.0021413285,0.0023883923,0.0023060439,0.0024707546,0.0019766074,0.0023883972,0.0028001952,0.0023884044,0.0020589684,0.0036237845,0.0018942516,0.0026354792,0.0023884044,0.0020589684,0.0026354836,0.0032119919,0.0030472707,0.0061769066,0.0036237927,0.0027178363,0.001976609,0.0024707604,0.0051062307,0.0026354813,0.0028825589,0.0017295323,0.0030472677,0.0019766137,0.0027178403,0.0027178458,0.0025531226,0.0032119898,0.004282669,0.0030472765,0.0018942481,0.0014824594,0.0025531105,0.0025531226,0.007659369,0.0029649138,0.002882558,0.0024707632,0.00337671,0.0019766074,0.0041179257,0.0020589628,0.007165217,0.0018942498,0.0014001008,0.0025531172,0.0026354864,0.0018118913,0.0022236828,0.0014824579,0.0018942526,7.4122736E-4,0.0013177419,0.0020589628,0.0017295326,0.0014824569,0.0035414274,0.0014000993,0.0051062307,0.0028825554,0.0025531263,0.0028825589,0.0018942516,0.0025531154,0.0018118939,0.0023060485,0.0037885134,0.0065886965,0.0026354792,0.003376703,0.0014000974,0.0021413304,0.0018942432,0.0027178407,0.002800199,0.0066710515,0.001647177,0.0018942531,0.0028002,0.0019766074,0.0018118939,0.0026354834,0.0020589628,0.0012353795,0.0026354792,0.0020589675,0.0017295366,0.0014824608,0.0013177397,0.0016471773,0.0
"14 B",0.30233955,0.003294349,0.0050239027,0.0037885064,0.0036237845,0.018118871,0.0030472688,0.0073299333,0.0028825554,0.009388892,0.0034590627,0.0026354827,0.004859162,0.002141327,0.0025531226,0.0020589733,0.002635489,0.0023884044,0.0018942495,0.001894252,0.0025531105,0.0016471744,0.0018942482,0.0024707671,0.0028002001,0.0018118961,0.0033767102,0.0017295361,0.0023060497,0.001976609,0.0037061467,0.0015648173,0.008565322,0.0023884145,0.002470769,0.0016471773,0.0028002027,0.0026354876,0.0032119877,0.0019766137,0.0045297304,0.0022236786,0.002553111,0.0024707564,0.003870861,0.0022236796,0.0018942509,0.001729531,0.0031296317,0.0021413304,0.0014824579,0.0018942513,0.0028001957,0.0028001964,0.0023883972,0.001976609,0.0037884978,0.0016471754,0.0017295335,0.0014001005,0.0016471732,0.0016471719,0.0018118917,0.004282661,0.0042003123,0.001976609,0.0030472805,0.0037885068,0.0022236912,0.0012353836,0.0023883972,0.002553114,0.0062592602,0.002141324,0.0023060385,0.002223683,0.0023060439,0.004612071,0.0018942532,0.0021413285,0.003953218,0.0028002027,0.0017295353,0.0015648163,0.001070662,9.883039E-4,0.0024707632,0.0028825507,0.0028825507,0.0015648133,0.002964909,0.0022236912,0.002141324,0.0016471759,0.004859164,0.0018118959,0.004282658,0.0025531172,0.0027178384,0.0016471767,0.0016471754,0.0013177407,9.059441E-4,0.0011530202,0.0027178384,0.0023060497,0.0019766137,0.0017295346,0.0014824574,0.0013177436,0.0011530202,0.0017295307,0.0027178442,0.0035414258,0.0021413304,0.0015648154,9.883045E-4,9.059448E-4,0.0018942552,0.0018118945,0.0075770025,0.0016471744,0.0032943496,0.0025531298,0.0018118932,0.0017295326,0.0018942485,0.0068357703,0.0013177373,0.0024707555,0.0024707632,0.0028002027,0.002141324,0.0020589742,0.0038708749,0.0037885,0.0017295362,0.0026354846,0.0023060404,0.00584746,0.0020589684,0.0023883972,0.0027178389,0.0035414277,0.0027178384,0.0018118874,0.0017295341,0.003541427,0.0020589666,0.003129636,0.0077417144,0.0028825495,0.0020589652,0.0024707632,0.0017295363,0.004365014,0.0019766137,0.0025531105,0.0016471741,0.007824067,0.0027178451,0.0029649145,0.0021413346,0.0017295346,0.0013177375,0.0028825584,0.0017295354,0.002800197,0.0024707632,0.002553111,0.0018118896,0.0028825596,0.0014824554,0.0025531254,0.0017295345,0.002470759,0.0021413192,0.002717844,0.0021413346,0.0016471748,0.0018942432,0.002635475,0.0025531172,0.0051886034,0.0019766137,0.0033767084,0.0017295358,0.00881238,0.0013177404,0.0027178433,0.0020589666,0.0060945502,0.0017295341,0.0029649152,0.0024707555,0.0015648151,0.0014824547,0.0019766074,0.0016471782,0.0029649157,0.0027178442,0.0024707632,0.0038708628,0.0026354794,0.0027178326,0.003294347,0.0022236786,0.003541422,0.0032943543,0.0017295312,0.001070662,0.0016471744,0.0012353816,0.0023884112,0.0023884024,0.0067534167,0.0016471775,0.0032119902,0.0018942535,0.0018942516,0.0011530211,0.0023884044,0.0018942468,0.0025531128,0.005106228,0.0017295355,0.0031296297,0.0021413192,7.412273E-4,0.006588684,0.0033767095,0.003788497,0.0024707555,0.0018942552,0.0023060485,0.0025531226,0.001729533,0.0014824565,0.0033767174,0.0058474666,0.0052709584,0.0018118944,0.0043650274,0.0030472726,0.0022236912,0.0032119947,0.004282648,0.0022236912,0.0019766137,0.002800198,0.0045297355,0.0018118926,9.883053E-4,0.0013177418,0.0014824608,0.0
"15 B",0.030472746,0.0032119907,0.004282654,0.006094544,0.005270959,0.0027178396,0.003047281,0.0053533353,0.0046944525,0.002141324,0.0047768047,0.003623786,0.005847469,0.007082844,0.002470759,0.0028002046,0.0039532273,0.001976609,0.0037061432,0.0045297123,0.0028825551,0.0023060385,0.002964917,0.002388402,0.002388402,0.0018942521,0.0031296308,0.0016471763,0.0055180416,0.0010706652,0.0029649192,0.0018118899,0.0039532273,0.0027178295,0.0023884112,0.0030472702,0.0021413192,0.0030472777,0.002717837,0.0023884112,0.0039532273,0.0023883972,0.0014824558,0.0034590638,0.292621,0.0020589684,0.0024707632,0.0016471741,0.004035565,0.0015648135,0.0021413192,0.0019766137,0.0018942516,0.0011530202,0.0032943483,0.0021413192,0.0023884044,0.0010706652,0.0017295323,0.0020589684,0.003376707,0.0014000982,0.0017295312,0.0023884077,0.008730018,0.003541424,0.0027178351,0.0018942552,0.0026354853,0.0022236786,0.004859161,0.0046944534,0.008812366,0.0019766074,0.0023060404,0.0025531154,0.0023060485,0.0015648145,0.0032943483,0.0015648145,0.0025531172,0.0014824573,0.0016471758,0.0018118932,0.0024707632,0.0010706652,0.006588706,0.0018942531,0.0020589628,0.0012353816,0.0020589684,7.4122794E-4,0.0022236893,0.0019766137,0.0020589684,0.0024707555,0.0029649117,0.0014824569,0.010212461,0.0018118939,0.0017295355,0.001976609,0.010871348,0.0027178377,0.0036237815,0.0017295309,0.0018942552,0.0020589684,0.003211992,0.0014001012,0.0037885045,0.0011530193,0.0026354862,0.0010706596,0.0018942511,0.0013177409,0.0011530202,0.0010706652,0.0025531154,0.002141327,0.0037885015,0.0012353754,0.0022236814,0.0016471732,0.0020589728,0.0013177407,0.0017295363,0.0046120808,0.0025531254,0.0024707671,0.003047272,9.883045E-4,0.0022236912,0.0027178435,0.003706142,0.004859162,0.0020589628,0.0025531293,0.0036237836,0.0037885031,0.0012353777,0.0018942523,0.0031296345,0.0019766137,0.0024707671,0.001811892,0.0015648184,0.0024707671,0.0023884072,0.0025531254,0.0015648158,0.004859161,0.005600404,0.002470759,0.0024707671,0.003459067,0.0014824558,0.0027178372,0.0016471785,0.0024707632,0.0013177375,0.0023883972,0.0014824531,0.002141324,0.0016471718,0.0026354794,0.0021413285,0.0017295334,0.0020589656,0.002717836,0.0016471782,0.0023060527,0.0023884044,0.0028001938,0.0014824527,0.0036237845,0.0022236826,0.0026354853,0.0021413285,0.0020589684,0.0016471785,0.0023884024,0.0023884044,0.0024707555,0.0024707671,0.0064239856,9.059461E-4,0.0018942481,0.0013177397,0.0021413304,0.001894254,0.0028001994,0.0014000972,0.0024707671,0.0018942486,0.0022236959,0.001647174,0.002882557,0.0020589684,0.002882558,0.0032119895,0.0033767056,0.0034590696,0.0023884072,0.0018942521,0.002470759,0.0038708618,0.0031296317,0.0020589684,0.0022236796,0.0015648191,0.0025531105,0.001976616,0.0036237864,0.0023884072,0.0030472677,0.0015648138,0.001729533,0.0022236912,0.002717842,0.0020589742,0.004612071,0.0018118921,0.00329435,0.0026354745,0.0023884024,0.0028825565,0.002553114,0.0023884024,0.0028001945,0.0020589684,0.0026354834,0.0018118944,0.0025531154,0.006259257,0.0012353816,0.0018942552,0.0023884082,0.0017295361,0.0025531226,0.0022236796,0.0025531293,0.0018942495,0.0021413304,0.0022236796,0.0023884044,0.0011530243,0.0034590715,0.0054356954,0.0029649236,0.0022236796,0.0021413304,0.0028001976,0.0034590645,0.0033767067,0.0
